# [01] : run
# [02] : mass#52
# [03] : mass#2000002
# [04] : Omegah^2
# [05] : x_f
# [06] : sigmav(xf)
# [07] : xsi
# [08] : sigmaN_SI_p
# [09] : lim_sigmaN_SI_p
# [10] : sigmaN_SI_n
# [11] : lim_sigmaN_SI_n
# [12] : sigmaN_SD_p
# [13] : lim_sigmaN_SD_p
# [14] : sigmaN_SD_n
# [15] : lim_sigmaN_SD_n



run_01_01	1.00e+01	1.00e+01	2.59e-06	3.00e+01	6.66e-05	2.17e-05	1.80e+02	2.07e-45	9.21e+01	2.07e-45	1.95e-07	8.73e-41	5.00e-08	2.58e-40	
run_01_02	1.00e+01	3.00e+01	1.39e-03	2.30e+01	2.05e-07	1.16e-02	2.96e-15	2.07e-45	1.52e-15	2.07e-45	4.88e-08	8.73e-41	1.25e-08	2.58e-40	
run_01_03	1.00e+01	5.00e+01	7.09e-03	2.10e+01	3.89e-08	5.92e-02	3.65e-17	2.07e-45	1.87e-17	2.07e-45	5.42e-09	8.73e-41	1.39e-09	2.58e-40	
run_01_04	1.00e+01	7.00e+01	2.25e-02	2.00e+01	1.16e-08	1.88e-01	2.28e-18	2.07e-45	1.17e-18	2.07e-45	1.35e-09	8.73e-41	3.47e-10	2.58e-40	
run_01_05	1.00e+01	9.00e+01	5.45e-02	1.90e+01	4.65e-09	4.55e-01	2.96e-19	2.07e-45	1.52e-19	2.07e-45	4.88e-10	8.73e-41	1.25e-10	2.58e-40	
run_01_06	1.00e+01	1.10e+02	1.11e-01	1.80e+01	2.25e-09	9.28e-01	5.85e-20	2.07e-45	3.00e-20	2.07e-45	2.17e-10	8.73e-41	5.55e-11	2.58e-40	
run_01_07	1.00e+01	1.30e+02	2.02e-01	1.80e+01	1.17e-09	1.00e+00	1.52e-20	2.07e-45	7.80e-21	2.07e-45	1.11e-10	8.73e-41	2.83e-11	2.58e-40	
run_01_08	1.00e+01	1.50e+02	3.36e-01	1.70e+01	7.03e-10	1.00e+00	4.82e-21	2.07e-45	2.47e-21	2.07e-45	6.22e-11	8.73e-41	1.59e-11	2.58e-40	
run_01_09	1.00e+01	1.70e+02	5.25e-01	1.70e+01	4.28e-10	1.00e+00	1.76e-21	2.07e-45	9.03e-22	2.07e-45	3.76e-11	8.73e-41	9.64e-12	2.58e-40	
run_01_10	1.00e+01	1.90e+02	7.81e-01	1.60e+01	2.93e-10	1.00e+00	7.22e-22	2.07e-45	3.70e-22	2.07e-45	2.41e-11	8.73e-41	6.17e-12	2.58e-40	
run_01_11	1.00e+01	2.10e+02	1.11e+00	1.60e+01	1.97e-10	1.00e+00	3.23e-22	2.07e-45	1.66e-22	2.07e-45	1.61e-11	8.73e-41	4.13e-12	2.58e-40	
run_01_12	1.00e+01	2.30e+02	1.54e+00	1.60e+01	1.37e-10	1.00e+00	1.56e-22	2.07e-45	8.00e-23	2.07e-45	1.12e-11	8.73e-41	2.87e-12	2.58e-40	
run_01_13	1.00e+01	2.50e+02	2.07e+00	1.50e+01	1.05e-10	1.00e+00	8.00e-23	2.07e-45	4.10e-23	2.07e-45	8.02e-12	8.73e-41	2.05e-12	2.58e-40	
run_01_14	1.00e+01	2.70e+02	2.72e+00	1.50e+01	7.74e-11	1.00e+00	4.32e-23	2.07e-45	2.21e-23	2.07e-45	5.89e-12	8.73e-41	1.51e-12	2.58e-40	
run_01_15	1.00e+01	2.90e+02	3.51e+00	1.50e+01	5.82e-11	1.00e+00	2.43e-23	2.07e-45	1.25e-23	2.07e-45	4.42e-12	8.73e-41	1.13e-12	2.58e-40	
run_01_16	1.00e+01	3.10e+02	4.44e+00	1.40e+01	4.80e-11	1.00e+00	1.43e-23	2.07e-45	7.32e-24	2.07e-45	3.39e-12	8.73e-41	8.68e-13	2.58e-40	
run_01_17	1.00e+01	3.30e+02	5.54e+00	1.40e+01	3.74e-11	1.00e+00	8.65e-24	2.07e-45	4.44e-24	2.07e-45	2.64e-12	8.73e-41	6.76e-13	2.58e-40	
